0.0009688500044038636,"['very', 'would']"
0.0004844250022019318,"['pls', 'room', 'Your', 'Hello', 'x', 'smile', 'havent', 'house']"
0.0021138545550629753,['need']
0.0018496227356801034,['by']
0.0020698159184991635,['good']
0.0013358386424356303,['Hey']
0.005167200023487273,['have']
0.0038460409265729132,['up']
0.003699245471360207,['with']
0.0029799477408179445,['call']
0.000998209095446405,['after']
0.00010275681864889464,"['offer', 'street', 'longer', 'completely', 'bold', 'TODAY', 'WORK', 'persons', 'interested', 'request', '530', 'Gods', 'thru', 'sight', 'Boy', 'door', 'LUV', 'CALL', 'wine', 'insurance', 'tickets', 'invited', 'arent', 'clean', 'truth', 'showing', 'Always', 'din', 'vl', 'YOUR', 'dream', 'cell', 'thnk', 'bucks', 'planned', 'energy', 'rain', 'BUT', 'usual', 'net', 'ar', 'opinion', 'st', 'kb', 'pray', 'yoga', 'choose', 'hop', 'hot', 'kinda', 'complete', 'trouble', 'sucks', 'Kate', 'Wait', 'south', 'la', 'B', 'monday', 'liked', 'weight', 'paying', 'computer', 'muz', 'somebody', 'appreciate', 'normal', 'happening', 'giving', 'sit', 'players', 'E', 'malaria', 'stand', 'dead', 'deal', 'Wats', 'round', 'ltTIMEgt', 'bother', 'mon', 'line', 'Last', 'Theres', 'ure', 'shd', 'past', 'eyes', 'hw', 'ha', 'ho', 'Every', 'txt', 'Hmmm', 'heavy', 'Congrats', 'list', 'doin', 'Id', 'using', 'rather', 'forward', 'present', 'WHAT', 'sofa', 'Need', 'dog', 'World', 'excuse', 'murderer', 'sense', 'warm', 'Bcoz', 'trust', 'sitting', 'during', 'Wow', 'eating', 'news', 'MUCH', 'worse', 'correct', 'AM', 'ice', 'torch', 'battery', 'tonite', 'experience', 'share', 'happens', 'gift', 'order', 'self', 'lucky', 'walking', 'DA', 'urself', 'tough', 'ahead', 'towards', 'awake', 'imma', 'wednesday', 'WILL', 'doctor', 'quick']"
0.00016147500073397729,"['ago', 'th', 'THIS', 'NICE', 'wonder', 'Smile', 'case', 'nt', 'either', 'Huh', 'gets', 'Alright', 'wen', 'whenever', 'Were', 'paper', 'friday', 'Hee', 'XXX', 'tired', 'll', 'eve', 'join', 'Wen', 'sexy', 'HAVE', 'lol', 'mayb', 'per', 'frm', 'mom', 'gr8', 'Abiola', 'Speak', 'pm', 'Havent', 'plans', 'contact', 'sms', 'checking', 'seen', 'chance', 'crave', 'TIME', 'laptop', 'god', 'shower', 'O', 'Dude', 'noon', 'party', 'lost', 'Our', 'finally', 'dnt', 'chikku', 'yes', 'SO', 'move', 'simple', 'mate', 'friendship']"
0.00177622500807375,['da']
0.0005137840932444731,"['mind', 'liao', 'eat', 'dinner', 'help', 'person', 'talk', 'Dear', 'better']"
0.0005725022753295558,"['which', 'bit', 'done', 'car']"
0.0011450045506591117,"['Have', 'Are', 'phone']"
0.003082704559466839,['we']
0.0019817386453715394,['what']
0.002422125011009659,['then']
0.00333225683332844,['when']
0.0013211590969143595,['take']
0.0008514136402336984,"['miss', 'around', 'thing', 'feel', 'where']"
0.0032588591057220867,['if']
0.0015853909162972313,"['some', 'here', 'cant']"
0.0022753295557969527,['home']
